Trade Date,Settle
1989-06-29,1.733102
1989-06-30,1.743683
1989-07-03,1.746718
1989-07-04,1.737627
1989-07-05,1.724142
1989-07-06,1.727112
1989-07-07,1.736117
1989-07-10,1.724138
1989-07-11,1.739122
1989-07-12,1.738231
1989-07-13,1.752852
1989-07-14,1.751618
1989-07-17,1.768335
1989-07-18,1.757465
1989-07-19,1.765225
1989-07-20,1.746729
1989-07-21,1.740649
1989-07-24,1.736118
1989-07-25,1.727109
1989-07-26,1.713804
1989-07-27,1.707933
1989-07-28,1.718209
1989-07-31,1.710864
1989-08-01,1.702127
1989-08-02,1.679253
1989-08-03,1.666667
1989-08-04,1.674201
1989-08-07,1.680668
1989-08-08,1.670851
1989-08-09,1.670836
1989-08-10,1.673641
1989-08-11,1.686343
1989-08-14,1.70068
1989-08-15,1.707065
1989-08-16,1.706479
1989-08-17,1.70794
1989-08-18,1.702998
1989-08-21,1.693473
1989-08-22,1.68919
1989-08-23,1.687771
1989-08-24,1.693488
1989-08-25,1.696351
1989-08-28,1.700676
1989-08-29,1.692045
1989-08-30,1.687769
1989-08-31,1.694914
1989-09-01,1.687772
1989-09-04,1.689199
1989-09-05,1.702122
1989-09-06,1.694916
1989-09-07,1.69577
1989-09-08,1.690621
1989-09-11,1.702127
1989-09-12,1.700683
1989-09-13,1.687757
1989-09-14,1.690616
1989-09-15,1.696363
1989-09-18,1.692036
1989-09-19,1.689192
1989-09-20,1.689192
1989-09-21,1.690627
1989-09-22,1.68208
1989-09-25,1.673648
1989-09-26,1.673082
1989-09-27,1.675047
1989-09-28,1.69062
1989-09-29,1.690623
1989-10-02,1.697795
1989-10-03,1.702136
1989-10-04,1.722653
1989-10-05,1.71969
1989-10-06,1.700684
1989-10-09,1.699226
1989-10-10,1.710863
1989-10-11,1.706492
1989-10-12,1.709397
1989-10-13,1.712323
1989-10-16,1.710867
1989-10-17,1.70213
1989-10-18,1.693483
1989-10-19,1.684923
1989-10-20,1.690611
1989-10-23,1.696349
1989-10-24,1.69205
1989-10-25,1.687763
1989-10-26,1.689189
1989-10-27,1.693484
1989-10-30,1.703872
1989-10-31,1.699231
1989-11-01,1.700976
1989-11-02,1.702129
1989-11-03,1.702132
1989-11-06,1.702125
1989-11-07,1.699233
1989-11-08,1.69779
1989-11-09,1.696923
1989-11-10,1.701832
1989-11-13,1.702133
1989-11-14,1.700393
1989-11-15,1.699239
1989-11-16,1.69923
1989-11-17,1.697783
1989-11-20,1.696353
1989-11-21,1.697793
1989-11-22,1.707942
1989-11-23,1.702127
1989-11-24,1.702119
1989-11-27,1.697786
1989-11-28,1.697793
1989-11-29,1.697209
1989-11-30,1.696356
1989-12-01,1.694909
1989-12-04,1.69635
1989-12-05,1.692041
1989-12-06,1.688331
1989-12-07,1.68492
1989-12-08,1.683499
1989-12-11,1.683501
1989-12-12,1.676451
1989-12-13,1.669456
1989-12-14,1.67786
1989-12-15,1.680678
1989-12-18,1.684923
1989-12-19,1.680666
1989-12-20,1.676447
1989-12-21,1.677857
1989-12-22,1.675049
1989-12-27,1.670846
1989-12-28,1.673647
1989-12-29,1.682094
1990-01-02,1.680672
1990-01-03,1.682651
1990-01-04,1.675888
1990-01-05,1.670848
1990-01-08,1.668611
1990-01-09,1.654803
1990-01-10,1.64609
1990-01-11,1.644731
1990-01-12,1.637996
1990-01-15,1.639348
1990-01-16,1.640687
1990-01-17,1.632391
1990-01-18,1.625483
1990-01-19,1.629991
1990-01-22,1.633994
1990-01-23,1.648815
1990-01-24,1.679266
1990-01-25,1.67758
1990-01-26,1.680681
1990-01-29,1.678424
1990-01-30,1.676448
1990-01-31,1.665833
1990-02-01,1.668897
1990-02-02,1.666669
1990-02-05,1.669451
1990-02-06,1.66113
1990-02-07,1.682938
1990-02-08,1.689182
1990-02-09,1.686341
1990-02-12,1.694915
1990-02-13,1.684914
1990-02-14,1.707939
1990-02-15,1.708821
1990-02-16,1.699237
1990-02-19,1.690617
1990-02-20,1.688329
1990-02-21,1.699808
1990-02-22,1.692046
1990-02-23,1.692908
1990-02-26,1.699237
1990-02-27,1.700677
1990-02-28,1.699241
1990-03-01,1.700678
1990-03-02,1.699237
1990-03-05,1.700677
1990-03-06,1.696353
1990-03-07,1.697787
1990-03-08,1.699228
1990-03-09,1.697796
1990-03-12,1.697792
1990-03-13,1.703
1990-03-14,1.701546
1990-03-15,1.69866
1990-03-16,1.700689
1990-03-19,1.706487
1990-03-20,1.710859
1990-03-21,1.72802
1990-03-22,1.724133
1990-03-23,1.725624
1990-03-26,1.722653
1990-03-27,1.719685
1990-03-28,1.734604
1990-03-29,1.728014
1990-03-30,1.725621
1990-04-02,1.724138
1990-04-03,1.724142
1990-04-04,1.727712
1990-04-05,1.7316
1990-04-06,1.729208
1990-04-09,1.725627
1990-04-10,1.729507
1990-04-11,1.724736
1990-04-12,1.725629
1990-04-17,1.726515
1990-04-18,1.728608
1990-04-19,1.721173
1990-04-20,1.716746
1990-04-23,1.714669
1990-04-24,1.716737
1990-04-25,1.718221
1990-04-26,1.725631
1990-04-27,1.737011
1990-04-30,1.739126
1990-05-02,1.749788
1990-05-03,1.744584
1990-05-04,1.746722
1990-05-07,1.742151
1990-05-08,1.739127
1990-05-09,1.737624
1990-05-10,1.740647
1990-05-11,1.740641
1990-05-14,1.7504
1990-05-15,1.746121
1990-05-16,1.742156
1990-05-17,1.742166
1990-05-18,1.746727
1990-05-21,1.743677
1990-05-22,1.743678
1990-05-23,1.741249
1990-05-24,1.742163
1990-05-25,1.740946
1990-05-28,1.739132
1990-05-29,1.739435
1990-05-30,1.737622
1990-05-31,1.734613
1990-06-01,1.7355
1990-06-05,1.731005
1990-06-06,1.725618
1990-06-07,1.721172
1990-06-08,1.721172
1990-06-11,1.727123
1990-06-12,1.728604
1990-06-13,1.721171
1990-06-14,1.718223
1990-06-15,1.718216
1990-06-18,1.718214
1990-06-19,1.713797
1990-06-20,1.7138
1990-06-21,1.712325
1990-06-22,1.705024
1990-06-25,1.708239
1990-06-26,1.702412
1990-06-27,1.700674
1990-06-28,1.702125
1990-06-29,1.699239
1990-07-02,1.692047
1990-07-03,1.69147
1990-07-04,1.690618
1990-07-05,1.693478
1990-07-06,1.693472
1990-07-09,1.690624
1990-07-10,1.686344
1990-07-11,1.68435
1990-07-12,1.697785
1990-07-13,1.690045
1990-07-16,1.696345
1990-07-17,1.687187
1990-07-18,1.686339
1990-07-19,1.686909
1990-07-20,1.68578
1990-07-23,1.683502
1990-07-24,1.684643
1990-07-25,1.69176
1990-07-26,1.696356
1990-07-27,1.697795
1990-07-30,1.691186
1990-07-31,1.689766
1990-08-01,1.681244
1990-08-02,1.693487
1990-08-03,1.677858
1990-08-06,1.668049
1990-08-07,1.661955
1990-08-08,1.665279
1990-08-09,1.662507
1990-08-10,1.659747
1990-08-13,1.640686
1990-08-14,1.625484
1990-08-16,1.614208
1990-08-17,1.614199
1990-08-20,1.61212
1990-08-21,1.608496
1990-08-22,1.596939
1990-08-23,1.582281
1990-08-24,1.586798
1990-08-27,1.596169
1990-08-28,1.583538
1990-08-29,1.585539
1990-08-30,1.624686
1990-08-31,1.625221
1990-09-03,1.62734
1990-09-04,1.618121
1990-09-05,1.59872
1990-09-06,1.597448
1990-09-07,1.603852
1990-09-10,1.611601
1990-09-11,1.618901
1990-09-12,1.610817
1990-09-13,1.604624
1990-09-14,1.595659
1990-09-17,1.600002
1990-09-18,1.597443
1990-09-19,1.599992
1990-09-20,1.612902
1990-09-21,1.633982
1990-09-24,1.603845
1990-09-25,1.607725
1990-09-26,1.618118
1990-09-27,1.618121
1990-09-28,1.622061
1990-10-01,1.612898
1990-10-02,1.616818
1990-10-03,1.615512
1990-10-04,1.624702
1990-10-05,1.616809
1990-10-08,1.60771
1990-10-09,1.61161
1990-10-10,1.617342
1990-10-11,1.623381
1990-10-12,1.61812
1990-10-15,1.64203
1990-10-16,1.655624
1990-10-17,1.65975
1990-10-18,1.663341
1990-10-19,1.650981
1990-10-22,1.646085
1990-10-23,1.658378
1990-10-24,1.648805
1990-10-25,1.640684
1990-10-26,1.63935
1990-10-29,1.618128
1990-10-30,1.625221
1990-10-31,1.628663
1990-11-01,1.63666
1990-11-02,1.648806
1990-11-05,1.62734
1990-11-06,1.626014
1990-11-07,1.628664
1990-11-08,1.63399
1990-11-09,1.636665
1990-11-12,1.642044
1990-11-13,1.632657
1990-11-14,1.637999
1990-11-15,1.639344
1990-11-16,1.639343
1990-11-19,1.64203
1990-11-20,1.631322
1990-11-21,1.631317
1990-11-22,1.631322
1990-11-23,1.629992
1990-11-26,1.633989
1990-11-27,1.633985
1990-11-28,1.636662
1990-11-29,1.639343
1990-11-30,1.639348
1990-12-03,1.636658
1990-12-04,1.640693
1990-12-05,1.639338
1990-12-06,1.656995
1990-12-07,1.658926
1990-12-10,1.644739
1990-12-11,1.657821
1990-12-12,1.663888
1990-12-13,1.673637
1990-12-14,1.670839
1990-12-17,1.692055
1990-12-18,1.69635
1990-12-19,1.687769
1990-12-20,1.696348
1990-12-21,1.706487
1990-12-24,1.705038
1990-12-27,1.709399
1990-12-28,1.703572
1990-12-31,1.702127
1991-01-02,1.686342
1991-01-03,1.684919
1991-01-04,1.689193
1991-01-07,1.694907
1991-01-08,1.692047
1991-01-09,1.692045
1991-01-10,1.692043
1991-01-11,1.68209
1991-01-14,1.684923
1991-01-15,1.683505
1991-01-16,1.676443
1991-01-17,1.68208
1991-01-18,1.680675
1991-01-21,1.676443
1991-01-22,1.672241
1991-01-23,1.67644
1991-01-24,1.676447
1991-01-25,1.67645
1991-01-28,1.672235
1991-01-29,1.668061
1991-01-30,1.663886
1991-01-31,1.670842
1991-02-01,1.668615
1991-02-04,1.665281
1991-02-05,1.663898
1991-02-06,1.66445
1991-02-07,1.65975
1991-02-08,1.665286
1991-02-11,1.663892
1991-02-12,1.656171
1991-02-13,1.648811
1991-02-14,1.646902
1991-02-15,1.64962
1991-02-18,1.650162
1991-02-19,1.651522
1991-02-20,1.668064
1991-02-21,1.669453
1991-02-22,1.672246
1991-02-25,1.672238
1991-02-26,1.668049
1991-02-27,1.668609
1991-02-28,1.668612
1991-03-01,1.666107
1991-03-04,1.671687
1991-03-05,1.670849
1991-03-06,1.684927
1991-03-07,1.6869
1991-03-08,1.684915
1991-03-11,1.679255
1991-03-12,1.673641
1991-03-13,1.676451
1991-03-14,1.677851
1991-03-15,1.673635
1991-03-18,1.682648
1991-03-19,1.67926
1991-03-20,1.679257
1991-03-21,1.679263
1991-03-22,1.679263
1991-03-25,1.693481
1991-03-26,1.707938
1991-03-27,1.700678
1991-03-28,1.703578
1991-04-02,1.693474
1991-04-03,1.689755
1991-04-04,1.686346
1991-04-05,1.68719
1991-04-08,1.684917
1991-04-09,1.690618
1991-04-10,1.689184
1991-04-11,1.693476
1991-04-12,1.697798
1991-04-15,1.697793
1991-04-16,1.692051
1991-04-17,1.692047
1991-04-18,1.692052
1991-04-19,1.697791
1991-04-22,1.707367
1991-04-23,1.700687
1991-04-24,1.710862
1991-04-25,1.709395
1991-04-26,1.706479
1991-04-29,1.707357
1991-04-30,1.703584
1991-05-02,1.70648
1991-05-03,1.705024
1991-05-06,1.706201
1991-05-07,1.701257
1991-05-08,1.70011
1991-05-09,1.693475
1991-05-10,1.696062
1991-05-13,1.701258
1991-05-14,1.702128
1991-05-15,1.69577
1991-05-16,1.691191
1991-05-17,1.690619
1991-05-21,1.702126
1991-05-22,1.700675
1991-05-23,1.721172
1991-05-24,1.719698
1991-05-27,1.718515
1991-05-28,1.714676
1991-05-29,1.710278
1991-05-30,1.715265
1991-05-31,1.715266
1991-06-03,1.720577
1991-06-04,1.716449
1991-06-05,1.716746
1991-06-06,1.725631
1991-06-07,1.722647
1991-06-10,1.734597
1991-06-11,1.737624
1991-06-12,1.743675
1991-06-13,1.749787
1991-06-14,1.743673
1991-06-17,1.739136
1991-06-18,1.740639
1991-06-19,1.73913
1991-06-20,1.734608
1991-06-21,1.736116
1991-06-24,1.742161
1991-06-25,1.739127
1991-06-26,1.734608
1991-06-27,1.731601
1991-06-28,1.733994
1991-07-01,1.737614
1991-07-02,1.749782
1991-07-03,1.759019
1991-07-04,1.762746
1991-07-05,1.765223
1991-07-08,1.759323
1991-07-09,1.761498
1991-07-10,1.776196
1991-07-11,1.777154
1991-07-12,1.780946
1991-07-15,1.777147
1991-07-16,1.771473
1991-07-17,1.763977
1991-07-18,1.769914
1991-07-19,1.769289
1991-07-22,1.764604
1991-07-23,1.770846
1991-07-24,1.765851
1991-07-25,1.755925
1991-07-26,1.751317
1991-07-29,1.750698
1991-07-30,1.749177
1991-07-31,1.749783
1991-08-01,1.748259
1991-08-02,1.750092
1991-08-05,1.74216
1991-08-06,1.738223
1991-08-07,1.742167
1991-08-08,1.739129
1991-08-09,1.749784
1991-08-12,1.748865
1991-08-13,1.742166
1991-08-14,1.743678
1991-08-15,1.745203
1991-08-16,1.74519
1991-08-19,1.756537
1991-08-20,1.740645
1991-08-21,1.739135
1991-08-22,1.73852
1991-08-23,1.740639
1991-08-26,1.740046
1991-08-27,1.743677
1991-08-28,1.740042
1991-08-29,1.737631
1991-08-30,1.74125
1991-09-02,1.743376
1991-09-03,1.747645
1991-09-04,1.739129
1991-09-05,1.731605
1991-09-06,1.722643
1991-09-09,1.717622
1991-09-10,1.714977
1991-09-11,1.716735
1991-09-12,1.709397
1991-09-13,1.713793
1991-09-16,1.705026
1991-09-17,1.699234
1991-09-18,1.708813
1991-09-19,1.710872
1991-09-20,1.710869
1991-09-23,1.705032
1991-09-24,1.707937
1991-09-25,1.743685
1991-09-26,1.763669
1991-09-27,1.762121
1991-09-30,1.760562
1991-10-01,1.757469
1991-10-02,1.752856
1991-10-03,1.757479
1991-10-04,1.766469
1991-10-07,1.759015
1991-10-08,1.76056
1991-10-09,1.760562
1991-10-10,1.763672
1991-10-11,1.766777
1991-10-14,1.763367
1991-10-15,1.76274
1991-10-16,1.764921
1991-10-17,1.763667
1991-10-18,1.76616
1991-10-21,1.76585
1991-10-22,1.766781
1991-10-23,1.813246
1991-10-24,1.793727
1991-10-25,1.791156
1991-10-28,1.801153
1991-10-29,1.803425
1991-10-30,1.798563
1991-10-31,1.798554
1991-11-01,1.788907
1991-11-04,1.773988
1991-11-05,1.775255
1991-11-06,1.7762
1991-11-07,1.788918
1991-11-08,1.795323
1991-11-11,1.788264
1991-11-12,1.77778
1991-11-13,1.782524
1991-11-14,1.779358
1991-11-15,1.77936
1991-11-18,1.767402
1991-11-19,1.766782
1991-11-20,1.768347
1991-11-21,1.764908
1991-11-22,1.757468
1991-11-25,1.760565
1991-11-26,1.763668
1991-11-27,1.769918
1991-11-28,1.77778
1991-11-29,1.779362
1991-12-02,1.776198
1991-12-03,1.775889
1991-12-04,1.774618
1991-12-05,1.779362
1991-12-06,1.792112
1991-12-09,1.793717
1991-12-10,1.795329
1991-12-11,1.798564
1991-12-12,1.789867
1991-12-13,1.791157
1991-12-16,1.794364
1991-12-17,1.805058
1991-12-18,1.814881
1991-12-19,1.813244
1991-12-20,1.847737
1991-12-23,1.838232
1991-12-24,1.834869
1991-12-27,1.841619
1991-12-30,1.846723
1991-12-31,1.850134
1992-01-02,1.862204
1992-01-03,1.857
1992-01-06,1.831507
1992-01-07,1.815538
1992-01-08,1.818184
1992-01-09,1.832849
1992-01-10,1.841627
1992-01-13,1.834863
1992-01-14,1.838227
1992-01-15,1.853568
1992-01-16,1.851852
1992-01-17,1.851855
1992-01-20,1.836545
1992-01-21,1.840934
1992-01-22,1.845024
1992-01-23,1.848089
1992-01-24,1.852881
1992-01-27,1.858733
1992-01-28,1.850141
1992-01-29,1.856324
1992-01-30,1.853914
1992-01-31,1.851851
1992-02-03,1.850141
1992-02-04,1.846719
1992-02-05,1.85014
1992-02-06,1.846728
1992-02-07,1.843313
1992-02-10,1.845699
1992-02-11,1.848432
1992-02-12,1.851845
1992-02-13,1.848436
1992-02-14,1.848426
1992-02-17,1.847748
1992-02-18,1.85014
1992-02-19,1.847062
1992-02-20,1.845024
1992-02-21,1.844343
1992-02-24,1.848433
1992-02-25,1.848429
1992-02-26,1.847396
1992-02-27,1.829821
1992-02-28,1.828154
1992-03-02,1.826484
1992-03-03,1.828156
1992-03-04,1.829825
1992-03-05,1.831502
1992-03-06,1.824815
1992-03-09,1.826488
1992-03-10,1.828149
1992-03-11,1.824816
1992-03-12,1.824826
1992-03-13,1.82816
1992-03-16,1.830831
1992-03-17,1.829829
1992-03-18,1.823157
1992-03-19,1.823161
1992-03-20,1.822479
1992-03-23,1.81818
1992-03-24,1.824809
1992-03-25,1.818185
1992-03-26,1.815879
1992-03-27,1.821497
1992-03-30,1.822483
1992-03-31,1.82649
1992-04-01,1.830836
1992-04-02,1.83587
1992-04-03,1.826484
1992-04-06,1.828149
1992-04-07,1.845018
1992-04-08,1.842642
1992-04-09,1.838238
1992-04-10,1.839248
1992-04-13,1.837559
1992-04-14,1.83351
1992-04-15,1.835866
1992-04-16,1.842646
1992-04-21,1.845698
1992-04-22,1.85702
1992-04-23,1.87265
1992-04-24,1.867416
1992-04-27,1.869154
1992-04-28,1.853571
1992-04-29,1.85529
1992-04-30,1.860463
1992-05-04,1.862199
1992-05-05,1.857006
1992-05-06,1.854604
1992-05-07,1.860458
1992-05-08,1.858737
1992-05-11,1.872662
1992-05-12,1.874415
1992-05-13,1.870912
1992-05-14,1.870915
1992-05-15,1.873703
1992-05-18,1.870906
1992-05-19,1.873714
1992-05-20,1.875464
1992-05-21,1.873706
1992-05-22,1.86915
1992-05-25,1.868111
1992-05-26,1.864627
1992-05-27,1.869152
1992-05-29,1.867414
1992-06-01,1.866724
1992-06-02,1.867418
1992-06-03,1.860471
1992-06-04,1.863232
1992-06-05,1.858041
1992-06-09,1.836549
1992-06-10,1.839932
1992-06-11,1.842304
1992-06-12,1.839925
1992-06-15,1.84162
1992-06-16,1.845012
1992-06-17,1.843326
1992-06-18,1.848427
1992-06-19,1.835872
1992-06-22,1.832516
1992-06-23,1.836544
1992-06-24,1.836542
1992-06-25,1.83318
1992-06-26,1.838231
1992-06-29,1.836546
1992-06-30,1.836539
1992-07-01,1.838234
1992-07-02,1.838245
1992-07-03,1.833178
1992-07-06,1.838238
1992-07-07,1.83587
1992-07-08,1.834865
1992-07-09,1.834854
1992-07-10,1.832172
1992-07-13,1.82815
1992-07-14,1.824814
1992-07-15,1.830827
1992-07-16,1.831506
1992-07-17,1.826477
1992-07-20,1.821498
1992-07-21,1.823162
1992-07-22,1.823154
1992-07-23,1.82149
1992-07-24,1.821498
1992-07-27,1.83083
1992-07-28,1.831493
1992-07-29,1.834189
1992-07-30,1.831165
1992-07-31,1.834865
1992-08-03,1.835534
1992-08-04,1.834865
1992-08-05,1.838241
1992-08-06,1.839923
1992-08-07,1.838227
1992-08-10,1.840947
1992-08-11,1.840944
1992-08-12,1.867417
1992-08-13,1.861513
1992-08-14,1.858043
1992-08-17,1.856321
1992-08-18,1.858044
1992-08-19,1.853573
1992-08-20,1.850145
1992-08-21,1.857002
1992-08-24,1.858044
1992-08-25,1.856322
1992-08-26,1.846727
1992-08-27,1.846723
1992-08-28,1.848425
1992-08-31,1.85391
1992-09-01,1.85082
1992-09-02,1.85185
1992-09-03,1.850829
1992-09-04,1.84775
1992-09-07,1.845017
1992-09-08,1.857011
1992-09-09,1.848423
1992-09-10,1.839923
1992-09-11,1.83756
1992-09-14,1.81818
1992-09-15,1.839253
1992-09-16,1.82815
1992-09-17,1.833174
1992-09-18,1.843318
1992-09-21,1.862193
1992-09-22,1.859776
1992-09-23,1.85185
1992-09-24,1.860468
1992-09-25,1.85529
1992-09-28,1.863937
1992-09-29,1.862198
1992-09-30,1.862189
1992-10-01,1.851852
1992-10-02,1.83824
1992-10-05,1.836217
1992-10-06,1.840946
1992-10-07,1.842637
1992-10-08,1.839919
1992-10-09,1.845013
1992-10-12,1.845019
1992-10-13,1.842636
1992-10-14,1.839256
1992-10-15,1.842632
1992-10-16,1.844342
1992-10-19,1.856313
1992-10-20,1.855296
1992-10-21,1.850134
1992-10-22,1.848433
1992-10-23,1.848423
1992-10-26,1.85529
1992-10-27,1.86568
1992-10-28,1.877229
1992-10-29,1.890369
1992-10-30,1.897532
1992-11-02,1.916812
1992-11-03,1.895736
1992-11-04,1.904772
1992-11-05,1.901134
1992-11-06,1.889284
1992-11-09,1.900421
1992-11-10,1.908402
1992-11-11,1.91022
1992-11-12,1.90948
1992-11-13,1.90476
1992-11-16,1.921225
1992-11-17,1.934986
1992-11-18,1.93237
1992-11-19,1.936103
1992-11-20,1.939115
1992-11-23,1.93423
1992-11-24,1.937987
1992-11-25,1.92679
1992-11-26,1.937994
1992-11-27,1.941744
1992-11-30,1.958865
1992-12-01,1.956176
1992-12-02,1.949313
1992-12-03,1.93611
1992-12-04,1.934232
1992-12-07,1.927891
1992-12-08,1.928634
1992-12-09,1.929752
1992-12-10,1.939869
1992-12-11,1.934229
1992-12-14,1.939112
1992-12-15,1.94288
1992-12-16,1.926775
1992-12-17,1.92679
1992-12-18,1.934237
1992-12-21,1.929754
1992-12-22,1.940625
1992-12-23,1.947421
1992-12-24,1.939863
1992-12-28,1.936106
1992-12-29,1.945532
1992-12-30,1.947423
1992-12-31,1.943637
1993-01-04,1.952355
1993-01-05,1.964634
1993-01-06,1.982164
1993-01-07,1.96464
1993-01-08,1.958857
1993-01-11,1.954268
1993-01-12,1.949311
1993-01-13,1.947796
1993-01-14,1.95312
1993-01-15,1.944767
1993-01-18,1.941749
1993-01-19,1.947424
1993-01-20,1.943639
1993-01-21,1.95887
1993-01-22,1.940622
1993-01-25,1.93798
1993-01-26,1.928636
1993-01-27,1.939866
1993-01-28,1.929761
1993-01-29,1.934232
1993-02-01,1.95122
1993-02-02,1.937987
1993-02-03,1.943637
1993-02-04,1.944385
1993-02-05,1.949306
1993-02-08,1.955033
1993-02-09,1.960785
1993-02-10,1.957716
1993-02-11,1.948559
1993-02-12,1.950456
1993-02-15,1.951212
1993-02-16,1.943624
1993-02-17,1.936114
1993-02-18,1.93799
1993-02-19,1.936106
1993-02-22,1.930495
1993-02-23,1.906573
1993-02-24,1.906584
1993-02-25,1.908395
1993-02-26,1.910955
1993-03-01,1.904761
1993-03-02,1.892149
1993-03-03,1.897531
1993-03-04,1.897545
1993-03-05,1.886783
1993-03-08,1.902223
1993-03-09,1.897533
1993-03-10,1.897534
1993-03-11,1.899326
1993-03-12,1.902947
1993-03-15,1.895731
1993-03-16,1.89573
1993-03-17,1.888576
1993-03-18,1.872661
1993-03-19,1.872669
1993-03-22,1.866714
1993-03-23,1.874408
1993-03-24,1.877945
1993-03-25,1.876168
1993-03-26,1.874407
1993-03-29,1.874412
1993-03-30,1.870911
1993-03-31,1.8797
1993-04-01,1.890359
1993-04-02,1.886799
1993-04-05,1.876166
1993-04-06,1.877924
1993-04-07,1.865681
1993-04-08,1.860466
1993-04-13,1.846723
1993-04-14,1.843311
1993-04-15,1.853573
1993-04-16,1.858731
1993-04-19,1.855299
1993-04-20,1.848436
1993-04-21,1.848421
1993-04-22,1.846717
1993-04-23,1.847746
1993-04-26,1.833171
1993-04-27,1.826482
1993-04-28,1.838235
1993-04-29,1.838236
1993-04-30,1.843315
1993-05-03,1.848771
1993-05-04,1.851847
1993-05-05,1.846716
1993-05-06,1.833187
1993-05-07,1.829826
1993-05-10,1.833175
1993-05-11,1.841618
1993-05-12,1.848427
1993-05-13,1.841615
1993-05-14,1.84162
1993-05-17,1.839251
1993-05-18,1.860465
1993-05-19,1.850139
1993-05-21,1.841617
1993-05-24,1.841619
1993-05-25,1.831502
1993-05-26,1.828153
1993-05-27,1.836556
1993-05-28,1.836555
1993-06-01,1.846715
1993-06-02,1.841625
1993-06-03,1.846719
1993-06-04,1.851856
1993-06-07,1.858742
1993-06-08,1.865678
1993-06-09,1.869155
1993-06-10,1.858739
1993-06-11,1.840941
1993-06-14,1.839936
1993-06-15,1.843322
1993-06-16,1.834863
1993-06-17,1.841618
1993-06-18,1.848432
1993-06-21,1.841625
1993-06-22,1.848436
1993-06-23,1.858729
1993-06-24,1.860471
1993-06-25,1.860473
1993-06-28,1.862192
1993-06-29,1.862203
1993-06-30,1.861505
1993-07-01,1.843309
1993-07-02,1.841622
1993-07-05,1.840944
1993-07-06,1.838242
1993-07-07,1.836546
1993-07-08,1.826486
1993-07-09,1.814887
1993-07-12,1.821495
1993-07-13,1.816533
1993-07-14,1.818174
1993-07-15,1.817182
1993-07-16,1.819842
1993-07-19,1.8315
1993-07-20,1.824821
1993-07-21,1.818184
1993-07-22,1.816537
1993-07-23,1.814883
1993-07-26,1.81159
1993-07-27,1.808977
1993-07-28,1.814221
1993-07-29,1.819838
1993-07-30,1.809301
1993-08-02,1.814884
1993-08-03,1.810938
1993-08-04,1.813241
1993-08-05,1.806028
1993-08-06,1.814884
1993-08-09,1.81653
1993-08-10,1.824161
1993-08-11,1.817188
1993-08-12,1.81653
1993-08-13,1.814873
1993-08-16,1.811598
1993-08-17,1.800177
1993-08-18,1.802777
1993-08-19,1.801151
1993-08-20,1.803434
1993-08-23,1.815541
1993-08-24,1.80506
1993-08-25,1.794366
1993-08-26,1.796946
1993-08-27,1.80996
1993-08-30,1.810943
1993-08-31,1.811604
1993-09-01,1.806035
1993-09-02,1.813244
1993-09-03,1.833172
1993-09-06,1.833181
1993-09-07,1.824154
1993-09-08,1.810933
1993-09-09,1.811591
1993-09-10,1.818173
1993-09-13,1.816531
1993-09-14,1.811598
1993-09-15,1.811595
1993-09-16,1.811594
1993-09-17,1.812581
1993-09-20,1.808317
1993-09-21,1.802779
1993-09-22,1.805044
1993-09-23,1.806676
1993-09-24,1.806023
1993-09-27,1.802449
1993-09-28,1.811595
1993-09-29,1.813244
1993-09-30,1.816528
1993-10-01,1.814888
1993-10-04,1.816527
1993-10-05,1.819837
1993-10-06,1.823161
1993-10-07,1.81818
1993-10-08,1.813243
1993-10-11,1.809957
1993-10-12,1.809957
1993-10-13,1.809955
1993-10-14,1.806695
1993-10-15,1.815863
1993-10-18,1.813231
1993-10-19,1.801156
1993-10-20,1.799541
1993-10-21,1.798551
1993-10-22,1.797913
1993-10-25,1.797909
